iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRN,Asia,Brunei,2020-12-21,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-22,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-23,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-24,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-25,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-26,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-27,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-28,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-29,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-30,157.0,5.0,0.714,3.0,0.0,0.0,355.58,11.324,1.618,6.795,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-31,157.0,0.0,0.714,3.0,0.0,0.0,355.58,0.0,1.618,6.795,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-01,157.0,0.0,0.714,3.0,0.0,0.0,355.58,0.0,1.618,6.795,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-02,157.0,0.0,0.714,3.0,0.0,0.0,355.58,0.0,1.618,6.795,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-03,172.0,15.0,2.857,3.0,0.0,0.0,389.553,33.973,6.471,6.795,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-04,172.0,0.0,2.857,3.0,0.0,0.0,389.553,0.0,6.471,6.795,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-05,172.0,0.0,2.857,3.0,0.0,0.0,389.553,0.0,6.471,6.795,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-06,172.0,0.0,2.143,3.0,0.0,0.0,389.553,0.0,4.853,6.795,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-07,173.0,1.0,2.286,3.0,0.0,0.0,391.818,2.265,5.177,6.795,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-08,173.0,0.0,2.286,3.0,0.0,0.0,391.818,0.0,5.177,6.795,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-09,173.0,0.0,2.286,3.0,0.0,0.0,391.818,0.0,5.177,6.795,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-10,173.0,0.0,0.143,3.0,0.0,0.0,391.818,0.0,0.324,6.795,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-11,173.0,0.0,0.143,3.0,0.0,0.0,391.818,0.0,0.324,6.795,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-12,174.0,1.0,0.286,3.0,0.0,0.0,394.082,2.265,0.647,6.795,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-13,174.0,0.0,0.286,3.0,0.0,0.0,394.082,0.0,0.647,6.795,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-14,174.0,0.0,0.143,3.0,0.0,0.0,394.082,0.0,0.324,6.795,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-15,174.0,0.0,0.143,3.0,0.0,0.0,394.082,0.0,0.324,6.795,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-16,174.0,0.0,0.143,3.0,0.0,0.0,394.082,0.0,0.324,6.795,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-17,174.0,0.0,0.143,3.0,0.0,0.0,394.082,0.0,0.324,6.795,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-18,174.0,0.0,0.143,3.0,0.0,0.0,394.082,0.0,0.324,6.795,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-19,174.0,0.0,0.0,3.0,0.0,0.0,394.082,0.0,0.0,6.795,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-20,174.0,0.0,0.0,3.0,0.0,0.0,394.082,0.0,0.0,6.795,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-21,174.0,0.0,0.0,3.0,0.0,0.0,394.082,0.0,0.0,6.795,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-22,175.0,1.0,0.143,3.0,0.0,0.0,396.347,2.265,0.324,6.795,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-23,175.0,0.0,0.143,3.0,0.0,0.0,396.347,0.0,0.324,6.795,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-24,175.0,0.0,0.143,3.0,0.0,0.0,396.347,0.0,0.324,6.795,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-25,175.0,0.0,0.143,3.0,0.0,0.0,396.347,0.0,0.324,6.795,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-26,176.0,1.0,0.286,3.0,0.0,0.0,398.612,2.265,0.647,6.795,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-27,176.0,0.0,0.286,3.0,0.0,0.0,398.612,0.0,0.647,6.795,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-28,180.0,4.0,0.857,3.0,0.0,0.0,407.671,9.059,1.941,6.795,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-29,180.0,0.0,0.714,3.0,0.0,0.0,407.671,0.0,1.618,6.795,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-30,180.0,0.0,0.714,3.0,0.0,0.0,407.671,0.0,1.618,6.795,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-01-31,180.0,0.0,0.714,3.0,0.0,0.0,407.671,0.0,1.618,6.795,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-01,180.0,0.0,0.714,3.0,0.0,0.0,407.671,0.0,1.618,6.795,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-02,180.0,0.0,0.571,3.0,0.0,0.0,407.671,0.0,1.294,6.795,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-03,180.0,0.0,0.571,3.0,0.0,0.0,407.671,0.0,1.294,6.795,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-04,180.0,0.0,0.0,3.0,0.0,0.0,407.671,0.0,0.0,6.795,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-05,180.0,0.0,0.0,3.0,0.0,0.0,407.671,0.0,0.0,6.795,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-06,181.0,1.0,0.143,3.0,0.0,0.0,409.936,2.265,0.324,6.795,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-07,181.0,0.0,0.143,3.0,0.0,0.0,409.936,0.0,0.324,6.795,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-08,182.0,1.0,0.286,3.0,0.0,0.0,412.201,2.265,0.647,6.795,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-09,182.0,0.0,0.286,3.0,0.0,0.0,412.201,0.0,0.647,6.795,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-10,182.0,0.0,0.286,3.0,0.0,0.0,412.201,0.0,0.647,6.795,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-11,183.0,1.0,0.429,3.0,0.0,0.0,414.466,2.265,0.971,6.795,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-12,184.0,1.0,0.571,3.0,0.0,0.0,416.731,2.265,1.294,6.795,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-13,184.0,0.0,0.429,3.0,0.0,0.0,416.731,0.0,0.971,6.795,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-14,184.0,0.0,0.429,3.0,0.0,0.0,416.731,0.0,0.971,6.795,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-15,184.0,0.0,0.286,3.0,0.0,0.0,416.731,0.0,0.647,6.795,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-16,184.0,0.0,0.286,3.0,0.0,0.0,416.731,0.0,0.647,6.795,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-17,185.0,1.0,0.429,3.0,0.0,0.0,418.996,2.265,0.971,6.795,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-18,185.0,0.0,0.286,3.0,0.0,0.0,418.996,0.0,0.647,6.795,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-19,185.0,0.0,0.143,3.0,0.0,0.0,418.996,0.0,0.324,6.795,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-20,185.0,0.0,0.143,3.0,0.0,0.0,418.996,0.0,0.324,6.795,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-21,185.0,0.0,0.143,3.0,0.0,0.0,418.996,0.0,0.324,6.795,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-22,185.0,0.0,0.143,3.0,0.0,0.0,418.996,0.0,0.324,6.795,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-23,185.0,0.0,0.143,3.0,0.0,0.0,418.996,0.0,0.324,6.795,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-24,185.0,0.0,0.0,3.0,0.0,0.0,418.996,0.0,0.0,6.795,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-25,185.0,0.0,0.0,3.0,0.0,0.0,418.996,0.0,0.0,6.795,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-26,185.0,0.0,0.0,3.0,0.0,0.0,418.996,0.0,0.0,6.795,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-27,186.0,1.0,0.143,3.0,0.0,0.0,421.261,2.265,0.324,6.795,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-02-28,186.0,0.0,0.143,3.0,0.0,0.0,421.261,0.0,0.324,6.795,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-01,186.0,0.0,0.143,3.0,0.0,0.0,421.261,0.0,0.324,6.795,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-02,187.0,1.0,0.286,3.0,0.0,0.0,423.525,2.265,0.647,6.795,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-03,187.0,0.0,0.286,3.0,0.0,0.0,423.525,0.0,0.647,6.795,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-04,188.0,1.0,0.429,3.0,0.0,0.0,425.79,2.265,0.971,6.795,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-05,188.0,0.0,0.429,3.0,0.0,0.0,425.79,0.0,0.971,6.795,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-06,189.0,1.0,0.429,3.0,0.0,0.0,428.055,2.265,0.971,6.795,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-07,189.0,0.0,0.429,3.0,0.0,0.0,428.055,0.0,0.971,6.795,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-08,190.0,1.0,0.571,3.0,0.0,0.0,430.32,2.265,1.294,6.795,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-09,191.0,1.0,0.571,3.0,0.0,0.0,432.585,2.265,1.294,6.795,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-10,192.0,1.0,0.714,3.0,0.0,0.0,434.85,2.265,1.618,6.795,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2021-03-11,192.0,0.0,0.571,3.0,0.0,0.0,434.85,0.0,1.294,6.795,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
