countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
38033,5,1021,73,0,2020,1,,22,165,164,161,1795230,1738746,3011,845,,1.32,1.42,1.43,1.39,2.09,2.5,1.72,1.48,,0,0.0,1,0.6,1,0.6,-2,-1.2,236921,15.2,204565,13.3,-329,-9.9,111,15.1
38035,5,1021,73,0,2020,1,,529,8110,8043,8084,84385550,80091303,241251,803,,1.22,1.1,1.1,1.11,1.2,1.4,0.93,1.08,,-13,-2.4,-313,-3.7,-306,-3.7,-240,-2.9,1144646,1.4,1224858,1.6,-35420,-12.8,38,5.0
38037,5,1021,73,0,2020,1,,25,98,101,99,952963,902691,6678,738,,1.38,0.95,1.01,0.98,1.28,1.69,2.0,1.31,,0,0.0,7,7.7,6,6.3,2,2.1,140630,17.3,122577,15.7,4803,256.2,76,11.5
38039,5,1021,73,0,2020,1,,29,187,179,177,2095044,1715560,4742,890,,1.53,1.24,1.22,1.21,1.8,1.71,0.54,1.47,,-1,-3.3,2,1.1,-5,-2.7,-2,-1.1,146316,7.5,15659,0.9,-5423,-53.3,69,8.4
38041,5,1021,73,0,2020,1,,37,163,161,163,2157700,2065104,15335,1022,,1.44,1.29,1.31,1.33,1.91,1.94,1.37,1.46,,3,8.8,-5,-3.0,-2,-1.2,2,1.2,236805,12.3,212344,11.5,10342,207.1,121,13.4
38043,5,1021,73,0,2020,1,,23,126,125,120,1029456,1019495,1303,640,,1.08,1.06,1.09,1.03,1.1,1.03,0.31,1.03,,1,4.5,4,3.3,4,3.3,-1,-0.8,24038,2.4,24808,2.5,-1361,-51.1,3,0.5
38045,5,1021,73,0,2020,1,,58,377,384,394,4177386,4053593,14595,835,,1.44,1.58,1.59,1.63,2.25,2.28,3.21,1.41,,2,3.6,-12,-3.1,-3,-0.8,-3,-0.8,109267,2.7,122166,3.1,-1819,-11.1,35,4.4
38047,5,1021,73,0,2020,1,,25,165,166,159,1364527,1304725,3061,643,,1.36,1.47,1.52,1.43,1.91,2.14,1.67,1.29,,2,8.7,0,0.0,-4,-2.4,-16,-9.1,1180,0.1,4071,0.3,-34,-1.1,26,4.2
38049,5,1021,73,0,2020,1,,43,307,309,315,4534541,4356815,12861,1124,,1.21,1.37,1.39,1.4,2.17,1.96,1.71,1.56,,0,0.0,-31,-9.2,-37,-10.7,-30,-8.7,-252677,-5.3,-306035,-6.6,3891,43.4,50,4.7
38051,5,1021,73,0,2020,1,,35,251,259,252,2930369,2788105,5355,887,,1.35,1.41,1.43,1.38,2.04,2.53,2.56,1.45,,-2,-5.4,-1,-0.4,4,1.6,-5,-1.9,295148,11.2,256137,10.1,-3645,-40.5,91,11.4
38053,5,1021,73,0,2020,1,,223,3034,3031,3001,77082607,68390565,310673,1962,,1.39,1.39,1.41,1.39,2.1,1.52,1.08,1.5,,14,6.7,250,9.0,187,6.6,150,5.3,4333038,6.0,4695276,7.4,25949,9.1,-18,-0.9
38055,5,1021,73,0,2020,1,,86,923,921,928,17421581,16553758,65463,1450,,1.24,1.47,1.5,1.46,2.19,1.96,1.35,1.48,,-2,-2.3,42,4.8,27,3.0,54,6.2,377470,2.2,362037,2.2,-50198,-43.4,-35,-2.4
38057,5,1021,73,0,2020,1,,72,1472,1468,1479,30619056,28043745,50078,1599,,1.24,1.98,2.01,2.0,3.01,2.35,1.36,1.51,,8,12.5,-33,-2.2,-4,-0.3,17,1.2,-7871686,-20.5,-5306960,-15.9,-136704,-73.2,-402,-20.1
38059,5,1021,73,0,2020,1,,253,2431,2428,2430,29156982,27852174,79802,923,,1.28,1.13,1.15,1.15,1.43,1.32,0.67,1.25,,11,4.5,81,3.4,88,3.8,90,3.8,398942,1.4,691889,2.5,-41250,-34.1,-21,-2.2
38061,5,1021,73,0,2020,1,,196,1667,1655,1673,29394022,28238461,124631,1358,,1.91,1.44,1.51,1.54,1.85,1.47,1.54,1.23,,10,5.4,10,0.6,32,2.0,38,2.3,2708594,10.2,2620751,10.2,-33657,-21.3,105,8.4
38063,5,1021,73,0,2020,1,,37,191,189,189,1818900,1746263,6098,738,,1.26,1.12,1.1,1.08,1.48,1.95,1.66,1.35,,-3,-7.5,9,4.9,8,4.4,3,1.6,13026,0.7,-13227,-0.8,-282,-4.4,-21,-2.8
38065,5,1021,73,0,2020,1,,10,221,223,220,6253959,5920289,6701,2174,,0.92,1.74,1.82,1.79,2.94,2.19,0.79,1.65,,2,25.0,14,6.8,10,4.7,-3,-1.3,471212,8.1,439225,8.0,-17675,-72.5,99,4.8
38067,5,1021,73,0,2020,1,,99,730,713,701,7536266,7323287,71981,811,,1.36,1.18,1.17,1.14,1.32,1.31,1.87,1.14,,1,1.0,-17,-2.3,-30,-4.0,-36,-4.9,296288,4.1,278193,3.9,-7747,-9.7,61,8.1
38069,5,1021,73,0,2020,1,,51,404,394,399,4628247,4480400,13957,892,,1.37,1.37,1.35,1.37,1.79,1.96,1.93,1.31,,4,8.5,-24,-5.6,-29,-6.9,-31,-7.2,73857,1.6,-9433,-0.2,-356,-2.5,72,8.8
38071,5,1021,73,0,2020,1,,125,1357,1353,1402,14593887,13627901,31232,819,,1.32,1.31,1.33,1.36,1.67,1.88,1.28,1.25,,-6,-4.6,-14,-1.0,0,0.0,32,2.3,336436,2.4,280008,2.1,-4220,-11.9,15,1.9
38073,5,1021,73,0,2020,1,,57,382,377,383,3791308,3657232,9538,766,,1.19,1.03,1.03,1.03,1.33,1.47,1.37,1.29,,2,3.6,-13,-3.3,-4,-1.0,4,1.1,24188,0.6,50080,1.4,-853,-8.2,13,1.7
38075,5,1021,73,0,2020,1,,35,205,203,206,2184403,2118184,8470,821,,1.34,1.46,1.5,1.55,2.03,2.29,2.13,1.35,,10,40.0,12,6.2,10,5.2,12,6.2,79112,3.8,48019,2.3,1598,23.3,-17,-2.0
38077,5,1021,73,0,2020,1,,156,1278,1270,1262,13322668,12753652,51087,807,,1.31,0.92,0.93,0.91,1.07,0.97,0.73,1.16,,-1,-0.6,-41,-3.1,-45,-3.4,-39,-3.0,-235752,-1.7,-155149,-1.2,-17165,-25.1,12,1.5
38079,5,1021,73,0,2020,1,,63,533,523,524,3428866,3343051,26793,501,,1.32,0.66,0.66,0.66,0.52,0.83,1.87,0.78,,0,0.0,-16,-2.9,-16,-3.0,-18,-3.3,-217693,-6.0,-79375,-2.3,4055,17.8,-15,-2.9
38081,5,1021,73,0,2020,1,,43,281,288,289,2577459,2523227,8282,693,,1.37,0.41,0.42,0.42,0.36,0.28,0.69,0.87,,-1,-2.3,7,2.6,9,3.2,10,3.6,2795,0.1,39835,1.6,-2049,-19.8,-21,-2.9
38083,5,1021,73,0,2020,1,,5,27,29,27,232855,232855,979,647,,0.59,0.66,0.69,0.68,0.97,1.41,1.22,1.44,,-2,-28.6,-3,-10.0,0,0.0,-1,-3.6,33864,17.0,33864,17.0,-381,-28.0,119,22.5
38085,5,1021,73,0,2020,1,,6,51,50,51,261900,261900,332,398,,0.46,0.18,0.18,0.18,0.11,0.11,0.1,0.59,,0,0.0,2,4.1,0,0.0,2,4.1,21771,9.1,21771,9.1,-161,-32.7,24,6.4
38087,5,1021,73,0,2020,1,,6,12,14,11,173880,173880,538,1084,,1.39,0.43,0.49,0.41,0.49,0.41,0.23,1.11,,0,0.0,-4,-25.0,1,7.7,2,22.2,-82387,-32.1,-67727,-28.0,-2748,-83.6,-472,-30.3
38089,5,1021,73,0,2020,1,,372,4564,4493,4460,67952304,64882975,216814,1160,,1.38,1.25,1.25,1.24,1.47,1.2,0.84,1.17,,-8,-2.1,155,3.5,85,1.9,58,1.3,951344,1.4,1123556,1.8,-162188,-42.8,-10,-0.9
38091,5,1021,73,0,2020,1,,13,131,132,133,2166515,2058284,6343,1263,,0.87,1.28,1.27,1.28,2.1,1.67,2.4,1.65,,-1,-7.1,-25,-16.0,-17,-11.4,-19,-12.5,-107281,-4.7,-157787,-7.1,-2077,-24.7,115,10.0
38093,5,1021,73,0,2020,1,,225,2204,2194,2198,25243096,24389231,73348,883,,1.45,1.09,1.1,1.1,1.34,1.53,1.39,1.22,,0,0.0,-78,-3.4,-47,-2.1,-39,-1.7,458253,1.8,653963,2.8,-35351,-32.5,37,4.4
38095,5,1021,73,0,2020,1,,25,158,158,157,1978262,1928934,2277,965,,1.31,1.28,1.27,1.23,1.89,2.25,0.4,1.5,,-1,-3.8,0,0.0,-1,-0.6,0,0.0,-486079,-19.7,-275384,-12.5,-2906,-56.1,-235,-19.6
38097,5,1021,73,0,2020,1,,87,729,712,685,8728893,8050522,76122,947,,1.23,1.17,1.17,1.13,1.59,1.62,3.16,1.37,,0,0.0,-72,-9.0,-81,-10.2,-115,-14.4,-857248,-8.9,-801826,-9.1,-30553,-28.6,23,2.5
38099,5,1021,73,0,2020,1,,123,971,956,946,10447783,9684338,59330,839,,1.27,1.14,1.14,1.13,1.42,1.45,1.61,1.24,,1,0.8,-73,-7.0,-75,-7.3,-93,-9.0,-224162,-2.1,-123088,-1.3,6321,11.9,48,6.1
38101,5,1021,73,0,2020,1,,576,7737,7615,7549,87444470,83409295,327490,881,,1.29,1.33,1.33,1.32,1.47,1.53,1.01,1.1,,3,0.5,-152,-1.9,-113,-1.5,-183,-2.4,-1131691,-1.3,726433,0.9,-353811,-51.9,6,0.7
38103,5,1021,73,0,2020,1,,43,365,362,359,4583330,4057161,13580,974,,1.18,1.4,1.41,1.38,2.17,2.24,1.37,1.55,,1,2.4,18,5.2,7,2.0,-4,-1.1,418848,10.1,358431,9.7,-2048,-13.1,72,8.0
38105,5,1021,73,0,2020,1,,546,6636,6592,6576,121570537,113148131,600693,1417,,1.35,1.24,1.24,1.24,1.37,1.06,1.36,1.11,,31,6.0,93,1.4,30,0.5,-1,0.0,3858990,3.3,4296949,3.9,-365618,-37.8,37,2.7
39001,5,1021,73,0,2020,1,,139,1189,1162,1158,10578347,7053309,104259,696,,1.18,1.08,1.07,1.05,1.15,1.2,0.89,1.07,,0,0.0,38,3.3,45,4.0,25,2.2,1191773,12.7,308795,4.6,3518,3.5,59,9.3
39003,5,1021,73,0,2020,1,,622,9347,9209,9120,87722513,56382609,799363,731,,1.31,1.0,1.0,0.99,0.97,0.95,0.68,0.98,,22,3.7,-5,-0.1,-22,-0.2,-16,-0.2,1977252,2.3,-790894,-1.4,-54437,-6.4,17,2.4
39005,5,1021,73,0,2020,1,,273,3274,3250,3257,28451770,19774045,250849,671,,1.25,0.94,0.94,0.95,1.0,0.99,0.88,1.06,,6,2.2,62,1.9,71,2.2,62,1.9,768512,2.8,-63371,-0.3,-2721,-1.1,5,0.8
39007,5,1021,73,0,2020,1,,472,4727,4655,4677,38618248,26856200,484377,634,,1.19,0.84,0.84,0.84,0.88,0.85,0.8,1.05,,2,0.4,-41,-0.9,-80,-1.7,-62,-1.3,-327544,-0.8,-1064787,-3.8,-88891,-15.5,3,0.5
39009,5,1021,73,0,2020,1,,234,3237,3189,3154,26653836,17143546,208341,642,,1.0,0.83,0.81,0.81,0.79,1.24,1.0,0.97,,2,0.9,134,4.3,108,3.5,72,2.3,745691,2.9,75262,0.4,-10682,-4.9,-3,-0.5
39011,5,1021,73,0,2020,1,,217,3322,3303,3335,34271585,20779271,213054,794,,1.09,0.81,0.83,0.84,0.92,0.74,0.6,1.12,,-4,-1.8,5,0.2,26,0.8,-35,-1.0,781094,2.3,-257556,-1.2,-12712,-5.6,18,2.3
39013,5,1021,73,0,2020,1,,430,5381,5262,5240,47106214,31030384,529895,684,,1.4,1.37,1.37,1.36,1.46,1.38,1.09,1.07,,-11,-2.5,-163,-2.9,-91,-1.7,-149,-2.8,9,0.0,-1432395,-4.4,-53864,-9.2,17,2.5
39015,5,1021,73,0,2020,1,,157,1390,1392,1381,11596473,8306804,124213,643,,1.23,0.97,0.98,0.98,1.15,1.26,1.03,1.18,,3,1.9,-61,-4.2,-69,-4.7,-78,-5.3,-182096,-1.5,-230931,-2.7,1059,0.9,21,3.4
39017,5,1021,73,0,2020,1,,2021,38146,38085,37967,468884191,266933648,4985856,948,,1.34,1.32,1.32,1.31,1.44,1.34,1.41,1.1,,1,0.0,-1324,-3.4,-1064,-2.7,-1085,-2.8,661854,0.1,-11130681,-4.0,-344830,-6.5,30,3.3
39019,5,1021,73,0,2020,1,,112,1360,1338,1335,13677136,8571552,140389,783,,1.11,1.17,1.17,1.15,1.49,1.22,1.06,1.28,,3,2.8,62,4.8,54,4.2,55,4.3,1055236,8.4,416469,5.1,-15741,-10.1,29,3.8
39021,5,1021,73,0,2020,1,,141,1452,1448,1423,11208912,8157775,121995,598,,1.09,0.73,0.74,0.72,0.64,0.65,0.69,0.88,,-5,-3.4,-87,-5.7,-89,-5.8,-97,-6.4,-851217,-7.1,-1043451,-11.3,-48427,-28.4,-8,-1.3
39023,5,1021,73,0,2020,1,,573,9275,9130,9071,90041339,58411027,770913,756,,1.22,1.07,1.06,1.06,1.17,1.04,0.81,1.1,,7,1.2,-53,-0.6,-109,-1.2,-112,-1.2,3595181,4.2,-541816,-0.9,-29534,-3.7,37,5.1
39025,5,1021,73,0,2020,1,,917,14340,14178,14128,167308436,93316150,1508447,905,,1.17,1.31,1.32,1.31,1.62,1.28,1.23,1.23,,0,0.0,-84,-0.6,-66,-0.5,-215,-1.5,214585,0.1,-937833,-1.0,-39191,-2.5,8,0.9
39027,5,1021,73,0,2020,1,,206,6106,6106,5851,90147363,46963757,813792,1152,,1.26,1.84,1.86,1.81,2.51,1.99,2.07,1.36,,2,1.0,116,1.9,121,2.0,-155,-2.6,6982309,8.4,307730,0.7,-69971,-7.9,85,8.0
39029,5,1021,73,0,2020,1,,516,5369,5348,5320,48396558,32790515,519222,696,,1.28,0.98,0.99,0.98,1.1,1.02,0.89,1.12,,-15,-2.8,-25,-0.5,79,1.5,52,1.0,558005,1.2,-468588,-1.4,-47745,-8.4,3,0.4
39031,5,1021,73,0,2020,1,,163,1699,1707,1733,16568771,9903148,127154,744,,1.23,0.94,0.96,0.97,1.09,0.96,0.66,1.14,,-1,-0.6,-76,-4.3,-46,-2.6,-42,-2.4,-3161510,-16.0,-950460,-8.8,-32106,-20.2,-115,-13.4
39033,5,1021,73,0,2020,1,,191,2048,2057,2095,18287705,12159877,217402,681,,1.1,0.87,0.88,0.89,0.9,1.0,1.3,1.03,,4,2.1,114,5.9,151,7.9,149,7.7,1756053,10.6,750877,6.6,14538,7.2,22,3.3
39035,5,1021,73,0,2020,1,,7901,120107,118524,117909,1508379739,817783279,14674188,976,,1.16,0.89,0.89,0.89,0.87,0.99,0.96,0.98,,-24,-0.3,1259,1.1,1336,1.1,1124,1.0,59696410,4.1,3810161,0.5,-102366,-0.7,28,3.0
39037,5,1021,73,0,2020,1,,301,3924,3905,3911,38343127,25569580,319953,754,,1.31,1.17,1.18,1.18,1.32,1.2,1.22,1.12,,1,0.3,54,1.4,33,0.9,27,0.7,1255980,3.4,-112339,-0.4,-8898,-2.7,18,2.4
39039,5,1021,73,0,2020,1,,223,3342,3346,3335,29709891,19958005,275191,684,,1.38,1.18,1.2,1.2,1.12,1.13,0.81,0.94,,5,2.3,67,2.0,114,3.5,65,2.0,820335,2.8,-234191,-1.2,7127,2.7,2,0.3
39041,5,1021,73,0,2020,1,,1167,17030,16749,16569,165941019,99541615,1455461,761,,1.08,1.04,1.03,1.02,0.74,0.82,0.74,0.72,,39,3.5,-145,-0.8,-14,-0.1,-127,-0.8,-1975210,-1.2,-4202608,-4.1,-37630,-2.5,-4,-0.5
39043,5,1021,73,0,2020,1,,412,6482,6349,6401,56515317,37153355,525611,678,,1.11,1.01,1.0,1.01,1.05,1.01,0.67,1.04,,2,0.5,90,1.4,136,2.2,136,2.2,2693396,5.0,204696,0.6,-27958,-5.1,20,3.0
39045,5,1021,73,0,2020,1,,638,8674,8521,8486,73901922,48204152,673257,664,,1.1,1.06,1.05,1.05,1.11,1.06,0.96,1.06,,8,1.3,70,0.8,124,1.5,68,0.8,4410296,6.3,1258718,2.7,10969,1.7,33,5.2
39047,5,1021,73,0,2020,1,,195,4077,4091,4110,36675051,26333975,316557,689,,1.63,1.96,1.98,2.0,2.29,2.06,1.45,1.15,,-6,-3.0,-63,-1.5,86,2.1,109,2.7,3014231,9.0,1684043,6.8,-7189,-2.2,49,7.7
39049,5,1021,73,0,2020,1,,7053,147527,145757,144643,1952110760,1005999833,16149321,1029,,1.1,1.03,1.03,1.03,1.06,1.12,1.07,1.03,,170,2.5,2041,1.4,2771,1.9,2667,1.9,36290134,1.9,4216756,0.4,12302,0.1,2,0.2
39051,5,1021,73,0,2020,1,,256,2884,2867,2858,27176743,17872829,240253,728,,1.27,0.87,0.88,0.87,0.95,0.83,0.56,1.09,,1,0.4,-49,-1.7,-67,-2.3,-82,-2.8,368865,1.4,-844456,-4.5,-45478,-15.9,26,3.7
39053,5,1021,73,0,2020,1,,175,2268,2248,2247,25200898,14238407,209376,860,,1.33,1.1,1.09,1.09,1.55,1.61,1.38,1.41,,-2,-1.1,-50,-2.2,-44,-1.9,-71,-3.1,-355996,-1.4,-779553,-5.2,-5925,-2.8,9,1.1
39055,5,1021,73,0,2020,1,,611,7474,7400,7404,75804734,46693763,766708,785,,1.1,1.15,1.16,1.16,1.31,1.1,0.85,1.13,,-2,-0.3,170,2.3,276,3.9,231,3.2,4107177,5.7,911955,2.0,5661,0.7,19,2.5
39057,5,1021,73,0,2020,1,,758,12327,12219,12166,103117661,68715397,956673,648,,1.07,0.86,0.86,0.86,0.61,1.0,0.86,0.71,,9,1.2,-563,-4.4,-284,-2.3,-347,-2.8,2002544,2.0,-1389801,-2.0,-56510,-5.6,32,5.2
39059,5,1021,73,0,2020,1,,226,2618,2603,2579,27672223,16393645,340912,819,,1.25,0.97,0.98,0.97,1.18,1.0,1.3,1.22,,4,1.8,-16,-0.6,-12,-0.5,-41,-1.6,-939028,-3.3,-722122,-4.2,-44742,-11.6,-20,-2.4
39061,5,1021,73,0,2020,1,,5015,78028,77028,76949,1031973395,523451843,8718596,1026,,1.08,0.81,0.81,0.81,0.78,0.8,0.76,0.96,,54,1.1,-1128,-1.4,-673,-0.9,-684,-0.9,-2586278,-0.2,-18880379,-3.5,-700103,-7.4,8,0.8
39063,5,1021,73,0,2020,1,,403,10388,10323,10340,138381962,73226807,1153679,1028,,1.18,1.22,1.23,1.23,1.37,1.25,1.38,1.12,,-11,-2.7,227,2.2,163,1.6,81,0.8,16591188,13.6,728055,1.0,161160,16.2,109,11.9
39065,5,1021,73,0,2020,1,,110,1309,1290,1276,11849257,7317296,84366,706,,1.12,0.86,0.84,0.83,1.0,0.99,0.78,1.19,,-4,-3.5,55,4.4,18,1.4,-2,-0.2,244145,2.1,-87723,-1.2,-8348,-9.0,2,0.3
39067,5,1021,73,0,2020,1,,70,851,835,846,9397222,5241906,155088,856,,1.07,1.27,1.27,1.27,1.44,1.37,1.68,1.14,,-2,-2.8,-72,-7.8,-63,-7.0,-65,-7.1,-994627,-9.6,-977281,-15.7,-1135,-0.7,-22,-2.5
39069,5,1021,73,0,2020,1,,167,1748,1707,1729,14878072,10883018,161485,662,,1.34,0.9,0.91,0.92,0.89,0.93,0.39,0.97,,3,1.8,45,2.6,-10,-0.6,-7,-0.4,-15599,-0.1,-456327,-4.0,-24672,-13.3,-5,-0.7
39071,5,1021,73,0,2020,1,,181,2040,2044,2046,18565668,13973770,244241,699,,1.26,1.08,1.08,1.08,1.24,1.35,1.42,1.15,,-5,-2.7,0,0.0,10,0.5,-9,-0.4,2923575,18.7,1854587,15.3,59974,32.5,110,18.7
39073,5,1021,73,0,2020,1,,93,943,931,934,6647459,4963833,54729,546,,0.88,0.79,0.78,0.77,0.83,0.87,0.58,1.06,,3,3.3,-35,-3.6,-19,-2.0,-23,-2.4,158230,2.4,-9591,-0.2,339,0.6,27,5.2
39075,5,1021,73,0,2020,1,,308,4353,4337,4380,42066966,29183974,365851,743,,1.12,1.18,1.19,1.19,1.39,1.02,1.03,1.17,,1,0.3,163,3.9,176,4.2,183,4.4,1360962,3.3,-426822,-1.4,-30112,-7.6,-6,-0.8
39077,5,1021,73,0,2020,1,,270,3744,3772,3742,37218177,24142607,366490,763,,1.1,1.0,1.02,1.0,1.19,1.03,0.74,1.18,,-3,-1.1,61,1.7,122,3.3,45,1.2,1736383,4.9,309818,1.3,-189,-0.1,21,2.8
39079,5,1021,73,0,2020,1,,179,1796,1757,1777,13638567,9828092,137146,590,,1.3,0.93,0.93,0.93,0.96,0.91,0.61,1.03,,-1,-0.6,46,2.6,31,1.8,12,0.7,719860,5.6,186516,1.9,561,0.4,21,3.7
39081,5,1021,73,0,2020,1,,328,5088,5260,5222,56674529,33434109,509723,840,,1.26,1.34,1.38,1.38,1.7,1.75,1.42,1.25,,9,2.8,-125,-2.4,-19,-0.4,-161,-3.0,-5074169,-8.2,-867985,-2.5,-40395,-7.3,-58,-6.5
39083,5,1021,73,0,2020,1,,252,2755,2768,2780,22086537,15384222,227991,614,,1.11,0.74,0.75,0.75,0.67,0.77,0.69,0.9,,-15,-5.6,-65,-2.3,-37,-1.3,-68,-2.4,219197,1.0,-435129,-2.8,-21933,-8.8,18,3.0
39085,5,1021,73,0,2020,1,,1319,18064,17715,17752,194916082,110354488,1562063,840,,1.11,1.02,1.01,1.01,1.1,0.97,0.78,1.09,,-14,-1.1,506,2.9,360,2.1,281,1.6,3886111,2.0,4429252,4.2,-53810,-3.3,-2,-0.2
39087,5,1021,73,0,2020,1,,222,2776,2749,2770,25427165,16724069,221148,707,,1.23,1.11,1.12,1.11,1.37,1.34,0.9,1.23,,-3,-1.3,19,0.7,-6,-0.2,10,0.4,473292,1.9,-76744,-0.5,-54479,-19.8,11,1.6
39089,5,1021,73,0,2020,1,,724,20684,20160,20378,166945328,119401920,2480028,629,,1.1,1.68,1.66,1.66,1.47,1.6,1.87,0.88,,-24,-3.2,4315,26.4,4669,30.1,5054,33.0,35561483,27.1,29293259,32.5,902105,57.2,-14,-2.2
39091,5,1021,73,0,2020,1,,217,4116,4081,4101,39549832,29574598,452684,742,,1.24,1.17,1.18,1.19,1.23,1.25,1.81,1.04,,9,4.3,-417,-9.2,-396,-8.8,-376,-8.4,-3669274,-8.5,-4204261,-12.4,-164446,-26.6,2,0.3
39093,5,1021,73,0,2020,1,,1404,18466,18178,18237,166957563,107669268,1893170,702,,1.19,1.03,1.03,1.03,1.01,1.04,0.87,0.98,,11,0.8,431,2.4,303,1.7,41,0.2,4598351,2.8,-1020314,-0.9,-156452,-7.6,10,1.4
39095,5,1021,73,0,2020,1,,2283,35311,34947,34864,353174237,215925538,3502971,775,,1.2,0.91,0.92,0.92,0.84,0.93,0.66,0.92,,-3,-0.1,-626,-1.7,-484,-1.4,-668,-1.9,7554128,2.2,-4472769,-2.0,-180076,-4.9,29,3.9
39097,5,1021,73,0,2020,1,,191,6167,6038,5920,55838717,41371197,600879,711,,1.17,1.77,1.78,1.8,1.88,1.89,2.07,1.05,,1,0.5,1328,27.4,1189,24.5,1057,21.7,8917787,19.0,6615801,19.0,-38628,-6.0,-33,-4.4
39099,5,1021,73,0,2020,1,,1391,19787,19558,19546,187263050,118392131,1981261,734,,1.26,1.11,1.1,1.11,1.27,1.1,0.98,1.15,,2,0.1,-10,-0.1,146,0.8,158,0.8,1251560,0.7,-2048723,-1.7,-134544,-6.4,1,0.1
39101,5,1021,73,0,2020,1,,255,4296,4240,4227,43375775,26879901,417571,784,,1.11,0.95,0.95,0.94,1.09,1.05,1.01,1.15,,12,4.9,-36,-0.8,-2,0.0,-64,-1.5,489016,1.1,-909558,-3.3,-23291,-5.3,15,2.0
39103,5,1021,73,0,2020,1,,1049,14054,13712,13802,141954678,86135686,1327234,788,,1.22,1.26,1.26,1.27,1.36,1.21,1.06,1.08,,-11,-1.0,-676,-4.6,-777,-5.4,-724,-5.0,-3567544,-2.5,-6350773,-6.9,-95901,-6.7,20,2.6
39105,5,1021,73,0,2020,1,,84,684,686,679,5173919,3634073,55408,583,,1.23,1.0,1.03,1.01,1.19,1.21,0.9,1.18,,3,3.7,-73,-9.6,-78,-10.2,-87,-11.4,-169014,-3.2,-41776,-1.1,-3991,-6.7,44,8.2
39107,5,1021,73,0,2020,1,,281,4136,4075,4122,39200298,26506023,301643,733,,1.32,1.11,1.11,1.12,1.3,1.08,0.91,1.17,,6,2.2,29,0.7,28,0.7,84,2.1,373211,1.0,-563684,-2.1,-35227,-10.5,-2,-0.3
39109,5,1021,73,0,2020,1,,509,8497,8417,8484,89361475,57564088,809548,812,,1.16,1.13,1.13,1.13,1.29,1.14,0.99,1.14,,-5,-1.0,-197,-2.3,-143,-1.7,-143,-1.7,171470,0.2,-1285018,-2.2,-32163,-3.8,17,2.1
39111,5,1021,73,0,2020,1,,74,661,638,650,6312418,4254845,86014,747,,1.05,1.21,1.17,1.14,1.31,1.39,1.23,1.11,,1,1.4,15,2.3,1,0.2,5,0.8,32568,0.5,110807,2.7,22116,34.6,-5,-0.7
39113,5,1021,73,0,2020,1,,2636,42654,42221,42052,459830587,272823947,4041285,836,,1.16,0.9,0.9,0.9,0.93,0.97,0.83,1.03,,-21,-0.8,91,0.2,459,1.1,318,0.8,11949451,2.7,-2685324,-1.0,-91696,-2.2,16,2.0
39115,5,1021,73,0,2020,1,,43,643,646,645,6172722,4262808,101315,737,,1.06,1.29,1.32,1.3,1.55,1.5,1.25,1.19,,1,2.4,-26,-3.9,-27,-4.0,-23,-3.4,140483,2.3,-67586,-1.6,-22994,-18.5,44,6.3
39117,5,1021,73,0,2020,1,,77,789,759,772,6409981,4208609,60144,638,,0.83,0.78,0.77,0.79,0.85,0.8,0.76,1.1,,-3,-3.8,18,2.3,-2,-0.3,13,1.7,190556,3.1,46544,1.1,1858,3.2,12,1.9
39119,5,1021,73,0,2020,1,,453,7717,7640,7590,71933404,47225108,755688,723,,1.28,1.23,1.24,1.24,1.32,1.41,1.31,1.07,,5,1.1,-6,-0.1,62,0.8,54,0.7,-885707,-1.2,-680484,-1.4,-33096,-4.2,-13,-1.8
39121,5,1021,73,0,2020,1,,59,548,541,553,4498904,3197775,99866,632,,1.14,1.01,1.02,1.04,1.03,1.33,1.52,1.01,,2,3.5,8,1.5,3,0.6,9,1.7,-51582,-1.1,-58041,-1.8,-265,-0.3,-15,-2.3
39123,5,1021,73,0,2020,1,,222,2349,2354,2428,44546648,19911784,275588,1442,,1.03,1.04,1.06,1.08,1.94,1.52,1.13,1.83,,8,3.7,-11,-0.5,10,0.4,44,1.8,225776,0.5,3844423,23.9,48517,21.4,-1,-0.1
39125,5,1021,73,0,2020,1,,90,851,853,868,7989611,5573873,68300,717,,1.2,0.93,0.95,0.98,1.06,0.96,0.73,1.11,,-5,-5.3,48,6.0,63,8.0,69,8.6,1085470,15.7,398532,7.7,2719,4.1,51,7.7
